MK,10250,0,サンデンタル,ｻﾝﾃﾞﾝﾀ,サンデンタル,サンデンタル
MK,10252,0,レオファーマ,ﾚｵﾌｱｰﾏ,レオファーマ,レオファーマ
MK,10253,0,持田製薬販売,ﾓﾁﾀﾞｾｲ,持田製薬販売,モチダセイヤクハンバイ
MK,10254,0,中嶋生薬,ﾅｶｼﾞﾏｼ,中嶋生薬,ナカジマショウヤク
MK,10255,0,昭和製薬,ｼﾖｳﾜｾｲ,昭和製薬,ショウワセイヤク
MK,10257,0,アムジェン,ｱﾑｼﾞｴﾝ,アムジェン,アムジェン
MK,10258,0,トーヨーケム,ﾄｰﾖｰｹﾑ,トーヨーケム,トーヨーケム
MK,10259,0,グラクソ・スミスクラインＣＨＪ,ｸﾞﾗｸｿｽ,ＧＳＫＣＨＪ,グラクソスミスクラインコンシューマーヘルスケアジャパン
MK,10260,0,浜理薬品工業,ﾊﾏﾘﾔｸﾋ,浜理薬品工業,ハマリヤクヒン
MK,10261,0,日産化学,ﾆﾂｻﾝｶｶ,日産化学,ニッサンカガク
MK,10262,0,シー・エイチ・オー新薬,ｼｰｴｲﾁｵ,ＣＨＯ新薬,シーエイチオーシンヤク
MK,10263,0,サンノーバ,ｻﾝﾉｰﾊﾞ,サンノーバ,サンノーバ
MK,10264,0,ニプロファーマ,ﾆﾌﾟﾛﾌｱ,ニプロファーマ,ニプロファーマ
MK,10265,0,日本液炭,ﾆﾎﾝｴｷﾀ,日本液炭,ニホンエキタン
MK,10266,0,みらいファーマ,ﾐﾗｲﾌｱｰ,みらいファーマ,ミライファーマ
MK,10267,0,グラフィコ,ｸﾞﾗﾌｲｺ,グラフィコ,グラフィコ
MK,10268,0,参天アイケア,ｻﾝﾃﾝｱｲ,参天アイケア,サンテンアイケア
MK,10269,0,小財家興産,ｺｻﾞｲｹｺ,小財家興産,コザイケコウサン
MK,10270,0,ＳＫＩファーマ,ｴｽｹｰｱｲ,ＳＫＩファーマ,エスケーアイファーマ
MK,10271,0,ＹＬバイオロジクス,ﾜｲｴﾙﾊﾞ,ＹＬバイオロジクス,ワイエルバイオロジクス
MK,10272,0,協和キリンフロンティア,ｷﾖｳﾜｷﾘ,協和キリンＦ,キョウワキリンフロンティア
MK,10273,0,ジーシー,ｼﾞｰｼｰ,ジーシー,ジーシー
MK,10274,0,モレーンコーポレーション,ﾓﾚｰﾝ,モレーン,モレーン
MK,10275,0,ソルベンタムイノベーション,ｿﾙﾍﾞﾝﾀ,ソルベンタムＩ,ソルベンタムイノベーション
MK,10276,0,ファイザーＵＰＪ,ﾌｱｲｻﾞｰ,ファイザーＵＰＪ,ファイザーユーピージェイ
MK,10277,0,協和キリン富士フイルムバイオロジクス,ｷﾖｳﾜｷﾘ,協和キリン富士ＦＢ,キョウワキリンフジフイルムバイオロジクス
MK,10278,0,エルメッド,ｴﾙﾒﾂﾄﾞ,エルメッド,エルメッド
MK,10279,0,コーアバイオテックベイ,ｺｰｱﾊﾞｲ,コーアバイオテック,コーアバイオテック
MK,10280,0,住友ファーマプロモ,ｽﾐﾄﾓﾌｱ,住友ファーマプロモ,スミトモファーマプロモ
MK,10281,0,日医工岐阜工場,ﾆﾁｲｺｳｷ,日医工岐阜工場,ニチイコウギフコウジョウ
MK,10282,0,Ｈｕｙａ　Ｊａｐａｎ,ﾌﾔｼﾞﾔﾊ,Ｈｕｙａ　Ｊａｐａｎ,フヤジャパン
MK,10284,0,ソレイジア・ファーマ,ｿﾚｲｼﾞｱ,ソレイジア・ファーマ,ソレイジアファーマ
MK,10285,0,ブリオファーマ,ﾌﾞﾘｵﾌｱ,ブリオファーマ,ブリオファーマ
MK,10286,0,秋田屋本店,ｱｷﾀﾔﾎﾝ,秋田屋本店,アキタヤホンテン
MK,10288,0,Ｓｏｂｉ,ｿﾋﾞ,Ｓｏｂｉ,ソビ
MK,10289,0,エア・ウォーター・メディカル,ｴｱｳｵｰﾀ,エア・ウォーター・Ｍ,エアウォーターメディカル
MK,10290,0,クラシエ,ｸﾗｼｴ,クラシエ,クラシエ
MK,10291,0,ブリストル・マイヤーズ　スクイブ販売,ﾌﾞﾘｽﾄﾙ,ブリストルＭＳ販売,ブリストルマイヤーズスクイブ
MK,10292,0,高田ヘルスケアソリューションズ,ﾀｶﾀﾍﾙｽ,高田ヘルスケアＳ,タカタヘルスケア
MK,10294,0,シュルケ・ジャパン,ｼﾕﾙｹｼﾞ,シュルケ・ジャパン,シュルケジャパン
MK,10295,0,海和製薬,ﾊｲﾍｾｲﾔ,海和製薬,ハイヘセイヤク
MK,10296,0,ｉＮｏｖａ　Ｐｈａｒｍａｃｅｕｔｉｃａｌｓ　Ｊａｐａｎ,ｱｲﾉｳﾞｱ,ｉＮｏｖａ,アイノヴァファーマスーティカルズジャパン
MK,10297,0,キエジ・ファーマ・ジャパン,ｷｴｼﾞﾌｱ,キエジ・ファーマ・Ｊ,キエジファーマジャパン
MK,10298,0,オリオンファーマ・ジャパン,ｵﾘｵﾝﾌｱ,オリオンファーマ・Ｊ,オリオンファーマジャパン
MK,10299,0,バイエルライフサイエンス,ﾊﾞｲｴﾙﾗ,バイエルライフＳ,バイエルライフサイエンス
MK,10300,0,グローバルレギュラトリーパートナーズ,ｸﾞﾛｰﾊﾞ,ＧＲＰ,グローバルレギュラトリーパートナーズ
